id_mo,reg_number,model,branch,volume_m3,pl_date,pl_status,request_numbers,object_expend,parking_num,parking_begin,parking_end,parking_dur_min,parking_address,parking_lat,parking_lon
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,83,14.02.2026 20:58:39,14.02.2026 21:03:55,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (340м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644301,61.263789
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,84,14.02.2026 21:16:04,14.02.2026 21:21:14,5,"Р-354 Екатеринбург — Шадринск — Курган (716м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.602598,61.302601
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,85,14.02.2026 21:37:55,14.02.2026 21:43:22,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (392м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644746,61.26329
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,86,14.02.2026 22:40:34,14.02.2026 22:54:02,13,"Р-354 Екатеринбург — Шадринск — Курган (666м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.603048,61.30274
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,87,15.02.2026 00:21:24,15.02.2026 00:26:24,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (332м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644231,61.26388
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,88,15.02.2026 00:29:19,15.02.2026 02:05:52,97,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (563м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646463,61.260828
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,89,15.02.2026 03:52:38,15.02.2026 03:58:33,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (537м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64605,61.263177
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,90,15.02.2026 04:14:06,15.02.2026 04:28:00,14,"Р-354 Екатеринбург — Шадринск — Курган (183м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607399,61.302139
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,91,15.02.2026 04:42:55,15.02.2026 04:48:21,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (327м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644194,61.264079
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,92,15.02.2026 04:51:25,15.02.2026 05:31:19,40,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (640м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647128,61.259379
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,93,15.02.2026 06:14:07,15.02.2026 06:20:03,6,"Р-351 Екатеринбург — Тюмень (709м на С от Рассоха) · Белоярский городской округ, Свердловская область",56.732508,61.03571
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,94,15.02.2026 06:22:24,15.02.2026 07:06:52,44,"Р-351 Екатеринбург — Тюмень (814м на ЮЗ от Верхнее Дуброво) · Белоярский городской округ, Свердловская область",56.733039,61.031923
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,95,15.02.2026 07:08:15,15.02.2026 07:23:47,16,"Р-351 Екатеринбург — Тюмень (717м на С от Рассоха) · Белоярский городской округ, Свердловская область",56.732599,61.036783
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,96,15.02.2026 07:46:13,15.02.2026 08:20:09,34,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (533м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646012,61.263113
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,97,15.02.2026 08:42:12,15.02.2026 09:01:10,19,"Р-354 Екатеринбург — Шадринск — Курган (159м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607619,61.301989
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,98,15.02.2026 10:00:11,15.02.2026 10:16:39,16,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (419м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644934,61.262689
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,99,15.02.2026 10:59:24,15.02.2026 11:07:58,9,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (265м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64363,61.264352
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,100,15.02.2026 12:51:38,15.02.2026 13:57:46,66,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (461м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64539,61.264519
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,101,15.02.2026 15:42:35,15.02.2026 16:01:22,19,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (353м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644381,61.263194
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,102,15.02.2026 16:49:53,15.02.2026 17:03:14,13,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (353м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644408,61.263177
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,103,15.02.2026 18:27:43,15.02.2026 18:35:11,7,"Р-354 Екатеринбург — Шадринск — Курган (152м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607683,61.30208
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,104,15.02.2026 18:59:33,15.02.2026 19:23:15,24,"Р-351 Екатеринбург — Тюмень (807м на ЮЗ от Верхнее Дуброво) · Белоярский городской округ, Свердловская область",56.733103,61.031896
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,105,15.02.2026 19:57:06,15.02.2026 20:04:35,7,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (541м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646082,61.263161
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,106,15.02.2026 20:33:25,15.02.2026 20:41:10,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (333м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64422,61.263489
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,107,15.02.2026 21:23:23,15.02.2026 21:28:26,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (333м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644472,61.263161
